Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,32.360001,32.599998,32.209999,32.360001,25.210619,2141700
2005-04-12,32.200001,32.349998,31.790001,32.259998,25.132713,3863000
2005-04-13,31.900000,32.549999,31.889999,32.130001,25.031433,3419600
2005-04-14,32.070000,32.740002,31.950001,32.520000,25.335274,5813500
2005-04-15,31.709999,32.549999,31.590000,32.169998,25.062590,4544600
2005-04-18,32.000000,32.770000,31.870001,32.369999,25.218405,3946400
2005-04-19,32.419998,32.520000,32.060001,32.150002,25.047014,2791500
2005-04-20,32.189999,32.490002,31.969999,32.150002,25.047014,2210200
2005-04-21,32.259998,33.400002,32.259998,33.080002,25.771542,4643800
2005-04-22,33.000000,33.150002,32.009998,32.139999,25.039223,5116700
2005-04-25,32.259998,32.480000,31.400000,31.730000,24.719805,4578800
2005-04-26,31.180000,31.540001,30.930000,31.260000,24.353645,4547800
2005-04-27,31.150000,31.219999,30.900000,30.930000,24.096552,3721800
2005-04-28,31.049999,31.260000,30.510000,30.799999,23.995268,4926600
2005-04-29,30.850000,31.250000,30.700001,31.240000,24.338062,6149900
2005-05-02,31.400000,31.400000,30.740000,31.139999,24.260153,2940800
2005-05-03,30.250000,30.980000,30.000000,30.790001,23.987488,10430900
2005-05-04,31.139999,32.040001,30.910000,31.730000,24.719805,5839900
2005-05-05,31.799999,31.840000,31.110001,31.590000,24.664370,2859600
2005-05-06,31.889999,31.950001,31.330000,31.809999,24.836143,2903900
2005-05-09,31.760000,32.599998,31.760000,32.439999,25.328016,4528900
2005-05-10,32.250000,32.549999,31.969999,32.099998,25.062555,2653500
2005-05-11,32.150002,32.529999,31.969999,32.200001,25.140636,2687800
2005-05-12,32.389999,32.939999,32.270000,32.430000,25.320213,4180900
2005-05-13,32.459999,32.900002,32.459999,32.580002,25.437330,3839200
2005-05-16,32.509998,32.869999,32.200001,32.689999,25.523211,2666500
2005-05-17,32.689999,33.099998,32.560001,33.029999,25.788670,4115400
2005-05-18,33.000000,33.500000,32.900002,33.220001,25.937027,2873500
2005-05-19,33.299999,33.320000,32.970001,33.189999,25.913601,2054500
2005-05-20,33.189999,33.270000,32.910000,33.070000,25.819910,2624900
2005-05-23,32.849998,33.230000,32.720001,33.060001,25.812096,2387800
2005-05-24,33.070000,33.740002,33.000000,33.599998,26.233715,4073400
2005-05-25,33.610001,34.060001,33.500000,33.830002,26.413286,4334300
2005-05-26,33.790001,34.099998,33.740002,33.930000,26.491364,3199100
2005-05-27,33.820000,34.250000,33.820000,34.029999,26.569441,3042900
2005-05-31,33.799999,33.799999,33.200001,33.410000,26.085367,3874700
2005-06-01,33.400002,34.049999,33.389999,33.740002,26.343016,3016200
2005-06-02,34.009998,34.029999,33.650002,33.770000,26.366442,2899800
2005-06-03,33.720001,33.799999,32.930000,33.139999,25.874552,3465800
2005-06-06,31.680000,32.369999,31.590000,31.980000,24.968866,11398000
2005-06-07,32.060001,33.439999,31.950001,32.250000,25.179678,7743800
2005-06-08,32.560001,32.880001,32.419998,32.470001,25.351448,2586300
2005-06-09,32.560001,32.980000,32.480000,32.790001,25.601295,2452400
2005-06-10,32.759998,32.970001,32.570000,32.660000,25.499798,1900400
2005-06-13,32.680000,32.750000,32.369999,32.430000,25.320213,1704400
2005-06-14,32.619999,33.000000,32.599998,32.980000,25.749628,2795300
2005-06-15,32.799999,32.869999,32.369999,32.730000,25.554440,2416000
2005-06-16,32.509998,33.110001,32.389999,32.820000,25.624706,2792600
2005-06-17,33.150002,33.230000,32.500000,32.599998,25.452940,3728900
2005-06-20,31.990000,32.410000,31.860001,31.980000,24.968866,3839700
2005-06-21,32.099998,32.259998,31.719999,32.160000,25.109407,2629800
2005-06-22,31.969999,32.169998,31.750000,31.790001,24.820524,2243900
2005-06-23,31.500000,31.850000,31.270000,31.340000,24.469181,3158900
2005-06-24,31.389999,31.420000,30.820000,31.260000,24.406719,3359100
2005-06-27,31.000000,31.080000,30.799999,31.020000,24.219339,3045700
2005-06-28,31.370001,31.840000,31.219999,31.580000,24.656563,2863200
2005-06-29,31.540001,31.830000,31.190001,31.459999,24.562868,2143500
2005-06-30,31.350000,31.650000,31.120001,31.139999,24.313026,3325600
2005-07-01,31.180000,31.400000,31.000000,31.020000,24.219339,2246000
2005-07-05,30.709999,31.170000,30.680000,30.820000,24.063181,2593500
2005-07-06,30.600000,30.850000,29.680000,29.799999,23.266798,9524900
2005-07-07,29.620001,30.330000,29.500000,30.120001,23.516655,4655100
2005-07-08,30.190001,31.030001,30.180000,30.799999,24.047565,3740500
2005-07-11,30.959999,31.250000,30.270000,30.290001,23.649372,3925600
2005-07-12,30.570000,30.680000,30.000000,30.400000,23.735262,3568800
2005-07-13,30.430000,30.430000,29.900000,29.950001,23.383915,2894600
2005-07-14,30.110001,30.260000,29.900000,30.200001,23.579109,2810700
2005-07-15,30.400000,30.430000,29.990000,30.000000,23.422955,2906100
2005-07-18,29.990000,30.080000,29.790001,29.920000,23.360497,2553400
2005-07-19,30.260000,30.840000,30.110001,30.330000,23.680605,3226100
2005-07-20,30.410000,31.120001,30.410000,30.969999,24.180296,4170700
2005-07-21,31.020000,31.299999,30.730000,31.090000,24.273991,2640900
2005-07-22,31.020000,31.370001,30.940001,31.160000,24.328644,1634900
2005-07-25,32.500000,33.189999,30.990000,31.230000,24.383295,27211200
2005-07-26,31.870001,32.080002,31.520000,31.950001,24.945446,13246200
2005-07-27,32.029999,32.029999,31.680000,31.930000,24.929831,9702700
2005-07-28,31.900000,32.000000,31.860001,31.940001,24.937645,6448600
2005-07-29,31.850000,31.969999,31.400000,31.469999,24.570683,6060200
2005-08-01,31.350000,32.259998,31.290001,32.209999,25.148449,7902300
2005-08-02,32.549999,32.700001,32.080002,32.200001,25.140636,7899100
2005-08-03,32.279999,32.650002,32.180000,32.590000,25.445133,7732300
2005-08-04,32.450001,33.020000,32.419998,33.000000,25.765255,6813800
2005-08-05,32.820000,33.660000,32.820000,33.259998,25.968250,9504200
2005-08-08,33.099998,33.279999,32.200001,32.369999,25.273363,6004800
2005-08-09,32.380001,32.709999,32.220001,32.639999,25.484177,5545700
2005-08-10,32.779999,33.150002,32.480000,32.610001,25.460756,3670800
2005-08-11,32.520000,33.119999,32.490002,32.830002,25.685293,5015900
2005-08-12,32.830002,32.980000,32.320000,32.639999,25.536640,3450300
2005-08-15,32.730000,32.939999,32.570000,32.799999,25.661816,3560200
2005-08-16,32.730000,32.799999,32.180000,32.310001,25.278461,3394100
2005-08-17,32.549999,33.240002,32.459999,33.189999,25.966940,8081600
2005-08-18,33.200001,33.639999,33.200001,33.389999,26.123417,6573100
2005-08-19,32.930000,33.500000,32.930000,33.290001,26.045170,3060500
2005-08-22,33.220001,33.290001,32.599998,32.860001,25.708755,4042600
2005-08-23,32.900002,32.919998,32.290001,32.320000,25.286276,3772300
2005-08-24,32.540001,32.570000,32.099998,32.220001,25.208050,3728900
2005-08-25,32.279999,32.419998,32.099998,32.369999,25.325401,2271100
2005-08-26,32.330002,32.369999,32.009998,32.049999,25.075037,2179300
2005-08-29,31.990000,32.150002,31.750000,32.090000,25.106339,2017400
2005-08-30,32.009998,32.330002,31.910000,32.189999,25.184572,2299600
2005-08-31,32.220001,32.549999,31.950001,32.459999,25.395815,2349000
2005-09-01,32.570000,33.040001,32.490002,32.889999,25.732237,3811700
2005-09-02,33.169998,33.169998,32.759998,32.900002,25.740067,1698600
2005-09-06,33.830002,34.259998,33.480000,33.599998,26.287720,4730800
2005-09-07,33.570000,33.730000,33.250000,33.560001,26.256422,2435800
2005-09-08,33.500000,33.650002,33.230000,33.240002,26.006065,2053300
2005-09-09,33.400002,33.490002,33.070000,33.389999,26.123417,2139900
2005-09-12,33.310001,33.759998,33.209999,33.490002,26.201658,2337600
2005-09-13,33.570000,33.700001,33.060001,33.430000,26.154715,2911000
2005-09-14,33.639999,33.770000,33.220001,33.400002,26.131245,3704500
2005-09-15,33.470001,33.919998,33.200001,33.250000,26.013893,2395300
2005-09-16,33.119999,33.470001,32.689999,33.160000,25.943480,4007500
2005-09-19,33.139999,33.250000,32.900002,33.020000,25.833942,2090300
2005-09-20,33.330002,33.500000,33.080002,33.160000,25.943480,3176500
2005-09-21,33.139999,33.500000,33.040001,33.349998,26.092125,2570900
2005-09-22,33.400002,33.590000,33.139999,33.189999,25.966940,2414100
2005-09-23,33.389999,33.400002,32.799999,33.139999,25.927824,1672000
2005-09-26,33.400002,33.400002,32.860001,33.000000,25.818291,2312200
2005-09-27,33.169998,33.299999,32.750000,33.000000,25.818291,2927800
2005-09-28,33.320000,33.869999,33.270000,33.500000,26.209488,4172800
2005-09-29,33.700001,33.779999,33.270000,33.650002,26.326838,3661300
2005-09-30,33.450001,33.599998,33.060001,33.419998,26.146898,3623200
2005-10-03,33.599998,34.490002,33.500000,34.439999,26.944906,4878300
2005-10-04,34.720001,35.740002,34.560001,35.500000,27.774239,7070000
2005-10-05,35.480000,35.520000,34.599998,34.660000,27.117039,4423900
2005-10-06,34.880001,34.880001,33.950001,34.389999,26.905798,3713300
2005-10-07,34.720001,34.790001,34.029999,34.200001,26.757147,3239800
2005-10-10,34.480000,35.000000,34.299999,34.330002,26.858852,3816700
2005-10-11,34.480000,34.630001,33.889999,34.250000,26.796253,3884100
2005-10-12,34.150002,34.950001,34.150002,34.549999,27.030970,5713200
2005-10-13,34.549999,34.910000,34.220001,34.320000,26.851028,4039000
2005-10-14,34.290001,34.540001,33.770000,34.410000,26.921438,3974500
2005-10-17,34.570000,35.009998,34.049999,34.900002,27.304802,3786200
2005-10-18,34.860001,35.299999,34.720001,34.930000,27.328272,3491400
2005-10-19,35.180000,36.740002,35.150002,36.730000,28.736544,8099400
2005-10-20,36.520000,36.639999,36.139999,36.500000,28.556604,5693800
2005-10-21,36.990002,37.970001,36.369999,37.689999,29.487621,11788400
2005-10-24,37.959999,38.779999,37.459999,38.709999,30.285654,5964400
2005-10-25,38.320000,38.689999,38.160000,38.470001,30.097876,5002300
2005-10-26,38.240002,38.630001,38.029999,38.320000,29.980524,5431700
2005-10-27,38.310001,39.299999,37.820000,37.830002,29.597155,7570600
2005-10-28,38.020000,38.099998,36.009998,37.290001,29.174667,7872000
2005-10-31,37.520000,38.400002,37.310001,38.119999,29.824034,7580100
2005-11-01,38.290001,39.369999,38.240002,38.700001,30.277813,6637200
2005-11-02,38.770000,39.000000,38.049999,38.450001,30.082232,3796400
2005-11-03,38.529999,39.130001,38.389999,39.040001,30.543825,4508600
2005-11-04,38.950001,39.020000,38.349998,38.599998,30.199583,2888500
2005-11-07,38.810001,38.930000,37.930000,38.349998,30.003975,4627500
2005-11-08,38.099998,39.630001,37.970001,38.990002,30.504705,7597800
2005-11-09,38.849998,39.139999,38.220001,38.400002,30.043114,3037500
2005-11-10,38.250000,39.660000,38.209999,39.650002,31.072865,3877400
2005-11-11,39.459999,40.299999,39.380001,40.119999,31.441187,5591400
2005-11-14,39.790001,40.740002,39.720001,40.410000,31.668453,4980100
2005-11-15,40.500000,40.540001,39.750000,39.770000,31.166891,5663700
2005-11-16,39.799999,40.099998,39.509998,40.009998,31.354980,3641600
2005-11-17,39.950001,41.840000,39.950001,41.660000,32.648056,6097600
2005-11-18,41.950001,42.500000,40.779999,40.790001,31.966246,7496800
2005-11-21,40.750000,40.790001,40.240002,40.689999,31.887896,4778400
2005-11-22,40.680000,42.410000,40.680000,41.959999,32.883163,5989300
2005-11-23,42.060001,42.090000,41.430000,41.730000,32.702904,3095900
2005-11-25,42.009998,42.150002,41.860001,42.009998,32.922344,1858200
2005-11-28,41.650002,41.820000,41.200001,41.259998,32.334572,6083800
2005-11-29,41.349998,41.650002,41.279999,41.459999,32.491318,4265900
2005-11-30,41.349998,41.560001,40.639999,40.880001,32.036785,3446000
2005-12-01,41.000000,41.389999,40.840000,41.340000,32.397289,3940500
2005-12-02,41.419998,42.240002,41.099998,42.090000,32.985027,3589200
2005-12-05,42.160000,42.340000,41.790001,41.889999,32.828293,3074200
2005-12-06,42.270000,43.400002,42.119999,42.930000,33.643330,3785700
2005-12-07,43.000000,43.529999,42.599998,43.450001,34.050838,4806900
2005-12-08,43.430000,44.369999,43.400002,43.880001,34.387833,5549200
2005-12-09,44.150002,44.740002,44.150002,44.480000,34.858036,4373600
2005-12-12,44.470001,44.480000,43.450001,43.810001,34.332954,7924900
2005-12-13,43.720001,44.200001,43.160000,43.720001,34.262440,3858400
2005-12-14,43.919998,44.750000,43.889999,44.480000,34.858036,3797400
2005-12-15,44.639999,45.660000,44.400002,45.529999,35.680897,6168500
2005-12-16,45.910000,45.910000,44.950001,44.950001,35.226364,6191700
2005-12-19,44.470001,44.509998,42.950001,43.090000,33.768715,5750300
2005-12-20,43.560001,43.790001,42.910000,43.790001,34.317295,5337400
2005-12-21,44.000000,44.720001,43.880001,44.459999,34.842358,3795700
2005-12-22,44.490002,45.459999,44.259998,45.119999,35.359573,8310500
2005-12-23,45.389999,45.389999,44.490002,44.830002,35.132324,2519200
2005-12-27,44.360001,44.599998,43.490002,43.880001,34.387833,2712500
2005-12-28,43.709999,43.889999,43.259998,43.509998,34.097866,2062100
2005-12-29,43.669998,44.000000,43.119999,43.279999,33.917622,1929400
2005-12-30,43.310001,43.459999,43.000000,43.009998,33.706024,1915200
2006-01-03,44.419998,44.709999,43.410000,44.070000,34.536720,4285100
2006-01-04,43.900002,43.930000,43.090000,43.220001,33.870598,4550800
2006-01-05,42.700001,43.220001,42.349998,42.730000,33.486591,6638000
2006-01-06,43.200001,43.200001,42.349998,43.180000,33.839245,4210200
2006-01-09,43.450001,43.750000,43.290001,43.660000,34.215405,5710600
2006-01-10,43.820000,44.099998,43.400002,44.000000,34.481869,4014200
2006-01-11,44.299999,44.320000,43.500000,43.700001,34.246758,3417500
2006-01-12,43.810001,44.310001,43.549999,43.610001,34.176235,3420300
2006-01-13,43.700001,43.950001,43.139999,43.400002,34.011658,2513000
2006-01-17,43.549999,43.630001,42.570000,42.759998,33.510101,4673100
2006-01-18,43.250000,43.380001,42.090000,42.790001,33.533607,6524300
2006-01-19,43.169998,43.240002,42.799999,42.939999,33.651165,3178300
2006-01-20,43.169998,43.169998,42.230000,42.450001,33.267170,4606800
2006-01-23,42.869999,42.930000,41.529999,41.759998,32.726425,6422100
2006-01-24,41.900002,42.020000,40.299999,40.950001,32.091644,9206300
2006-01-25,41.320000,42.220001,40.209999,40.630001,31.840868,10859100
2006-01-26,42.209999,42.490002,40.639999,41.009998,32.138672,12873300
2006-01-27,41.000000,41.320000,40.540001,41.299999,32.365925,11161500
2006-01-30,41.889999,42.299999,41.509998,42.270000,33.126095,7592300
2006-01-31,42.410000,42.840000,42.349998,42.630001,33.408234,5319300
2006-02-01,42.599998,43.830002,41.480000,42.610001,33.392551,13748100
2006-02-02,42.540001,42.689999,41.700001,41.770000,32.734257,3566000
2006-02-03,41.660000,41.790001,40.610001,40.660000,31.864376,6551700
2006-02-06,40.790001,41.299999,40.490002,40.689999,31.887896,5660800
2006-02-07,40.549999,40.759998,39.889999,40.040001,31.378490,7613300
2006-02-08,40.430000,40.450001,39.650002,40.160000,31.472534,6426600
2006-02-09,40.619999,40.770000,40.000000,40.000000,31.347147,5028200
2006-02-10,40.380001,40.950001,39.990002,40.700001,31.895727,7276100
2006-02-13,40.910000,41.480000,40.750000,41.040001,32.162163,3702800
2006-02-14,41.060001,41.220001,40.570000,40.810001,31.981932,2954900
2006-02-15,40.910000,41.419998,40.590000,41.180000,32.271885,2641700
2006-02-16,41.500000,41.599998,41.000000,41.340000,32.397289,3900400
2006-02-17,41.290001,41.700001,40.669998,41.540001,32.554012,4479800
2006-02-21,41.549999,41.740002,40.860001,41.000000,32.130829,3742000
2006-02-22,40.950001,42.759998,40.700001,42.080002,32.977219,6545100
2006-02-23,42.009998,42.490002,41.799999,42.099998,32.992870,4548600
2006-02-24,42.320000,42.930000,42.250000,42.259998,33.118256,4112400
2006-02-27,42.689999,43.250000,42.360001,42.799999,33.541443,5124100
2006-02-28,42.779999,42.779999,41.549999,41.990002,32.906662,5978000
2006-03-01,42.549999,43.500000,42.389999,43.430000,34.035179,6083100
2006-03-02,43.200001,43.750000,43.200001,43.480000,34.074356,4753700
2006-03-03,43.180000,43.340000,41.810001,41.820000,32.773434,5300600
2006-03-06,42.400002,42.500000,41.310001,41.450001,32.539509,3783200
2006-03-07,41.310001,41.400002,40.639999,41.110001,32.272594,5382800
2006-03-08,41.049999,41.340000,40.209999,40.889999,32.099895,6499300
2006-03-09,40.869999,41.060001,40.549999,40.680000,31.935030,3562800
2006-03-10,40.660000,41.000000,40.099998,40.779999,32.013542,3780300
2006-03-13,41.180000,41.759998,40.950001,41.630001,32.680809,3828800
2006-03-14,41.450001,41.650002,41.049999,41.389999,32.492401,3000400
2006-03-15,41.470001,41.599998,41.049999,41.599998,32.657246,2602900
2006-03-16,41.799999,42.200001,41.410000,41.880001,32.877083,5666400
2006-03-17,41.820000,42.250000,41.450001,42.160000,33.096882,5055900
2006-03-20,42.270000,42.730000,41.880001,42.529999,33.387341,2861900
2006-03-21,42.230000,42.919998,42.090000,42.230000,33.151829,3608700
2006-03-22,42.250000,42.570000,42.060001,42.209999,33.136124,3086800
2006-03-23,41.970001,42.080002,41.759998,41.900002,32.892765,3500000
2006-03-24,42.040001,42.240002,41.770000,42.000000,32.971268,1844500
2006-03-27,41.849998,42.349998,41.540001,41.570000,32.633713,1980100
2006-03-28,41.750000,41.750000,40.980000,41.349998,32.461006,3231400
2006-03-29,41.150002,41.689999,41.110001,41.480000,32.563057,2212300
2006-03-30,41.209999,41.279999,40.669998,40.860001,32.076336,4990800
2006-03-31,40.910000,41.349998,40.770000,41.180000,32.327549,2410600
2006-04-03,41.330002,42.099998,41.250000,41.840000,32.845661,3383800
2006-04-04,42.070000,42.480000,42.070000,42.299999,33.206779,2881300
2006-04-05,42.340000,42.410000,41.880001,41.930000,32.916306,2579000
2006-04-06,41.750000,41.880001,41.139999,41.139999,32.296146,3444600
2006-04-07,41.410000,41.500000,39.520000,39.900002,31.322714,7708900
2006-04-10,40.119999,40.200001,39.509998,39.730000,31.189259,4518100
2006-04-11,39.779999,39.860001,37.730000,38.849998,30.498426,11497500
2006-04-12,39.169998,39.660000,39.000000,39.349998,30.890944,6414200
2006-04-13,39.520000,40.340000,39.279999,39.939999,31.354105,3300400
2006-04-17,40.439999,40.470001,39.119999,39.200001,30.773188,3125400
2006-04-18,38.040001,40.139999,38.040001,40.139999,31.511120,10208900
2006-04-19,39.599998,39.799999,38.700001,39.310001,30.859535,7018500
2006-04-20,39.099998,40.220001,39.099998,39.770000,31.220642,5882300
2006-04-21,39.049999,39.970001,39.040001,39.560001,31.055790,4024800
2006-04-24,40.230000,40.349998,39.000000,39.759998,31.212807,4132000
2006-04-25,40.500000,40.599998,39.709999,40.240002,31.589619,3946000
2006-04-26,40.330002,40.599998,40.110001,40.430000,31.738789,2450900
2006-04-27,40.669998,41.150002,40.509998,40.919998,32.123428,3445500
2006-04-28,40.900002,40.990002,40.369999,40.500000,31.793730,3960900
2006-05-01,42.750000,42.930000,41.700001,42.110001,33.057621,13088000
2006-05-02,42.250000,43.900002,42.060001,43.490002,34.140961,10315100
2006-05-03,43.330002,43.650002,43.080002,43.180000,33.897610,3517200
2006-05-04,43.200001,43.610001,42.869999,43.270000,33.968258,3504500
2006-05-05,43.349998,43.669998,43.270000,43.509998,34.156666,4023300
2006-05-08,43.490002,43.650002,42.910000,43.340000,34.023216,3351600
2006-05-09,43.330002,43.419998,42.639999,42.910000,33.685650,3002000
2006-05-10,39.650002,40.259998,37.549999,37.560001,29.485744,44245200
2006-05-11,38.950001,39.160000,37.389999,37.400002,29.360130,21015600
2006-05-12,37.720001,37.889999,37.000000,37.520000,29.515116,8972200
2006-05-15,38.040001,38.369999,37.810001,38.049999,29.932026,6748600
2006-05-16,38.310001,38.360001,37.860001,38.270000,30.105085,5012500
2006-05-17,38.480000,38.950001,38.000000,38.200001,30.050037,5729300
2006-05-18,38.369999,38.560001,37.060001,37.250000,29.302713,5882500
2006-05-19,37.480000,37.610001,36.720001,36.959999,29.074577,8957000
2006-05-22,36.650002,36.919998,36.189999,36.599998,28.791386,4608000
2006-05-23,37.139999,37.500000,36.430000,36.480000,28.696989,5771200
2006-05-24,36.360001,36.630001,35.380001,35.560001,27.973261,7856400
2006-05-25,35.520000,36.779999,35.270000,36.650002,28.830730,7257600
2006-05-26,36.759998,37.360001,36.660000,37.180000,29.247652,4849800
2006-05-30,37.400002,37.419998,36.840000,37.070000,29.161121,4816000
2006-05-31,37.180000,37.279999,36.369999,36.419998,28.649780,4486400
2006-06-01,36.389999,37.279999,36.389999,37.279999,29.326311,3640500
2006-06-02,37.369999,37.529999,37.009998,37.529999,29.522966,3309500
2006-06-05,37.490002,37.490002,36.880001,36.900002,29.027380,4021200
2006-06-06,36.610001,37.080002,36.009998,37.049999,29.145372,6425800
2006-06-07,36.900002,37.389999,36.740002,37.080002,29.168978,4601800
2006-06-08,36.930000,37.000000,36.200001,36.770000,28.925108,5808100
2006-06-09,36.849998,36.980000,36.330002,36.450001,28.673388,2925600
2006-06-12,36.439999,36.880001,36.150002,36.180000,28.460987,2941900
2006-06-13,36.000000,36.270000,35.730000,35.930000,28.264324,5229100
2006-06-14,35.860001,36.180000,35.490002,36.180000,28.460987,2843000
2006-06-15,36.209999,36.250000,35.779999,36.090000,28.390182,4581300
2006-06-16,35.950001,36.450001,35.880001,35.889999,28.232866,5178300
2006-06-19,36.119999,36.180000,35.209999,35.290001,27.760880,3664500
2006-06-20,35.490002,36.040001,35.349998,35.669998,28.059795,3344000
2006-06-21,34.189999,34.500000,31.670000,32.270000,25.385185,39914900
2006-06-22,32.599998,32.599998,29.830000,31.250000,24.582809,47028000
2006-06-23,31.250000,32.500000,30.549999,32.189999,25.322258,15204300
2006-06-26,32.480000,32.500000,32.060001,32.240002,25.361591,5273000
2006-06-27,32.360001,32.400002,31.750000,31.799999,25.015467,5743700
2006-06-28,31.820000,32.349998,31.799999,32.340000,25.440256,5394800
2006-06-29,31.549999,32.209999,30.820000,31.290001,24.614277,15002800
2006-06-30,31.650000,32.040001,31.400000,31.590000,24.850275,8250000
2006-07-03,31.889999,32.599998,31.760000,32.560001,25.613316,3353300
2006-07-05,32.599998,32.889999,31.990000,32.020000,25.188526,4505500
2006-07-06,32.250000,32.580002,32.000000,32.040001,25.204264,4798700
2006-07-07,31.969999,32.400002,31.920000,32.049999,25.212124,2723900
2006-07-10,32.240002,32.470001,32.029999,32.299999,25.408789,2938700
2006-07-11,32.369999,32.470001,31.930000,32.080002,25.235729,4914700
2006-07-12,31.510000,31.850000,31.440001,31.620001,24.873863,6720800
2006-07-13,30.840000,31.100000,30.480000,30.510000,24.000687,10177300
2006-07-14,30.520000,31.190001,30.480000,30.500000,23.992826,6906100
2006-07-17,30.469999,31.100000,30.139999,30.549999,24.032152,4588400
