Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,13.867500,13.940000,13.657500,13.880000,13.178923,794000
2005-12-06,13.920000,14.142500,13.902500,14.017500,13.309479,657600
2005-12-07,14.065000,14.065000,13.855000,13.937500,13.233517,754400
2005-12-08,14.495000,14.867500,14.300000,14.775000,14.028716,2373600
2005-12-09,14.762500,14.860000,14.630000,14.765000,14.019221,1074400
2005-12-12,14.777500,14.865000,14.605000,14.672500,13.931393,949600
2005-12-13,14.495000,14.612500,14.310000,14.395000,13.667909,1230000
2005-12-14,14.322500,14.465000,14.217500,14.385000,13.658416,923200
2005-12-15,14.415000,14.427500,14.265000,14.325000,13.601444,879600
2005-12-16,14.570000,14.570000,14.310000,14.437500,13.708264,1293200
2005-12-19,14.330000,14.515000,14.330000,14.477500,13.746241,936000
2005-12-20,14.532500,14.665000,14.455000,14.567500,13.831697,1074000
2005-12-21,14.485000,14.862500,14.485000,14.850000,14.099926,774000
2005-12-22,14.870000,14.937500,14.752500,14.932500,14.178260,716000
2005-12-23,14.950000,14.997500,14.925000,14.987500,14.230483,282800
2005-12-27,14.987500,15.062500,14.920000,14.950000,14.194876,1092400
2005-12-28,14.987500,15.020000,14.912500,14.962500,14.206742,488800
2005-12-29,15.030000,15.030000,14.927500,14.962500,14.206742,548400
2005-12-30,14.917500,14.917500,14.765000,14.827500,14.078564,420800
2006-01-03,14.850000,15.637500,14.850000,15.597500,14.809670,2495600
2006-01-04,15.687500,15.905000,15.320000,15.885000,15.082651,1825600
2006-01-05,15.905000,16.334999,15.682500,16.299999,15.476686,2522800
2006-01-06,16.360001,16.712500,16.092501,16.577499,15.740170,1934400
2006-01-09,16.707500,16.937500,16.367500,16.827499,15.977546,2154000
2006-01-10,16.690001,16.807501,16.477501,16.627501,15.787643,978400
2006-01-11,16.625000,16.674999,16.337500,16.420000,15.590627,1286800
2006-01-12,16.420000,16.722500,16.334999,16.497499,15.664214,734400
2006-01-13,16.572500,16.625000,16.457500,16.487499,15.654717,567600
2006-01-17,16.260000,16.584999,16.225000,16.445000,15.614367,843600
2006-01-18,16.280001,17.245001,16.190001,16.680000,15.837494,1400200
2006-01-19,16.770000,17.245001,16.680000,17.200001,16.331226,1119000
2006-01-20,17.299999,17.299999,16.955000,17.075001,16.212542,987000
2006-01-23,17.100000,17.500000,17.100000,17.410000,16.530622,914400
2006-01-24,17.500000,17.709999,17.350000,17.575001,16.687286,1016200
2006-01-25,17.600000,17.870001,17.135000,17.290001,16.416687,1552600
2006-01-26,17.365000,17.490000,17.135000,17.250000,16.378706,1634400
2006-01-27,17.365000,17.485001,17.240000,17.375000,16.497387,850800
2006-01-30,17.469999,17.650000,17.365000,17.475000,16.592339,954400
2006-01-31,17.450001,17.559999,17.250000,17.365000,16.487892,778600
2006-02-01,17.225000,17.500000,16.750000,17.270000,16.397696,919200
2006-02-02,16.959999,17.184999,16.684999,16.745001,15.899212,1233400
2006-02-03,16.629999,16.844999,15.985000,16.815001,15.965680,1451000
2006-02-06,16.865000,16.950001,16.625000,16.695000,15.851738,989400
2006-02-07,16.709999,16.725000,16.115000,16.205000,15.386487,791200
2006-02-08,16.195000,16.320000,16.000000,16.120001,15.305780,705000
2006-02-09,16.215000,16.450001,15.890000,15.935000,15.130122,682200
2006-02-10,15.875000,15.875000,15.450000,15.590000,14.802548,1669200
2006-02-13,15.470000,15.985000,15.435000,15.670000,14.878511,1226600
2006-02-14,15.710000,16.035000,15.550000,15.940000,15.134869,842400
2006-02-15,16.000000,16.014999,15.650000,15.775000,14.978203,583800
2006-02-16,15.785000,15.890000,15.570000,15.840000,15.039922,548000
2006-02-17,15.885000,16.125000,15.710000,15.875000,15.073153,500400
2006-02-21,15.900000,16.100000,15.855000,16.055000,15.244064,449800
2006-02-22,16.080000,16.240000,15.800000,15.950000,15.144365,541000
2006-02-23,15.995000,16.225000,15.865000,16.190001,15.372247,417200
2006-02-24,16.110001,16.230000,16.004999,16.049999,15.239314,508800
2006-02-27,16.125000,16.780001,16.125000,16.705000,15.861230,918600
2006-02-28,16.725000,16.750000,16.270000,16.450001,15.619110,1056200
2006-03-01,16.580000,16.860001,15.465000,15.805000,15.006690,2001600
2006-03-02,15.745000,15.795000,14.710000,14.910000,14.156896,1779400
2006-03-03,14.910000,15.290000,14.865000,15.090000,14.327805,941000
2006-03-06,15.015000,15.370000,15.015000,15.205000,14.436996,681400
2006-03-07,15.205000,15.300000,15.120000,15.205000,14.436996,575000
2006-03-08,15.230000,15.445000,14.985000,15.395000,14.617400,1018200
2006-03-09,15.425000,15.545000,15.225000,15.255000,14.484472,519800
2006-03-10,15.175000,15.500000,15.115000,15.450000,14.669619,375600
2006-03-13,15.455000,15.540000,15.035000,15.150000,14.384773,849000
2006-03-14,15.110000,15.245000,14.920000,15.245000,14.474976,476200
2006-03-15,15.180000,15.550000,15.050000,15.535000,14.750326,483800
2006-03-16,15.520000,15.650000,15.370000,15.650000,14.859517,484600
2006-03-17,15.690000,15.725000,15.420000,15.655000,14.864265,609000
2006-03-20,15.625000,15.995000,15.575000,15.900000,15.096891,464800
2006-03-21,15.880000,16.030001,15.820000,15.880000,15.077903,454400
2006-03-22,15.925000,16.000000,15.860000,15.975000,15.168104,389000
2006-03-23,16.000000,16.445000,15.990000,16.285000,15.462445,852200
2006-03-24,16.350000,16.475000,16.150000,16.420000,15.590627,285400
2006-03-27,16.385000,16.415001,16.080000,16.125000,15.310526,452400
2006-03-28,16.145000,16.465000,16.110001,16.174999,15.358004,295200
2006-03-29,16.165001,16.340000,16.125000,16.209999,15.391232,407800
2006-03-30,16.250000,16.389999,16.090000,16.145000,15.329517,369400
2006-03-31,16.209999,16.450001,16.184999,16.405001,15.576386,429000
2006-04-03,16.400000,16.594999,16.195000,16.209999,15.391232,335400
2006-04-04,16.180000,16.184999,15.870000,16.030001,15.220327,1143400
2006-04-05,16.084999,16.090000,15.755000,16.000000,15.191839,514400
2006-04-06,15.950000,16.100000,15.825000,16.004999,15.196588,267600
2006-04-07,16.049999,16.254999,15.965000,16.004999,15.196588,454800
2006-04-10,15.975000,16.205000,15.960000,16.100000,15.286791,445200
2006-04-11,16.105000,16.205000,15.990000,16.105000,15.291538,365800
2006-04-12,16.070000,16.395000,16.004999,16.350000,15.524161,340600
2006-04-13,16.299999,16.334999,15.990000,16.014999,15.206081,191000
2006-04-17,15.935000,16.125000,15.760000,16.030001,15.220327,303000
2006-04-18,16.045000,16.240000,15.875000,16.195000,15.376991,447400
2006-04-19,16.225000,16.405001,16.135000,16.325001,15.500427,262200
2006-04-20,16.445000,16.615000,16.299999,16.540001,15.704567,387800
2006-04-21,16.535000,16.950001,16.475000,16.615000,15.775776,365600
2006-04-24,16.594999,16.620001,16.389999,16.434999,15.604870,276400
2006-04-25,16.379999,16.475000,16.155001,16.375000,15.547899,449000
2006-04-26,16.500000,17.790001,16.379999,17.420000,16.540117,1191400
2006-04-27,17.420000,17.420000,16.555000,16.645000,15.804260,1174800
2006-04-28,16.700001,16.834999,16.580000,16.709999,15.865977,528800
2006-05-01,16.650000,17.000000,16.650000,16.750000,15.903957,675600
2006-05-02,16.735001,16.889999,16.525000,16.715000,15.870728,412000
2006-05-03,16.674999,16.930000,16.565001,16.799999,15.951434,402000
2006-05-04,16.844999,16.860001,16.740000,16.764999,15.918199,323400
2006-05-05,16.750000,16.879999,16.680000,16.775000,15.927691,337000
2006-05-08,16.790001,17.230000,16.700001,17.094999,16.231531,373800
2006-05-09,17.065001,17.145000,17.035000,17.105000,16.241026,273800
2006-05-10,17.094999,17.260000,16.825001,17.004999,16.146074,478000
2006-05-11,16.945000,17.105000,16.680000,16.690001,15.846993,554600
2006-05-12,16.684999,16.684999,16.120001,16.260000,15.438709,787800
2006-05-15,16.160000,16.275000,15.890000,16.145000,15.329517,384200
2006-05-16,16.120001,16.445000,15.955000,16.360001,15.533658,433800
2006-05-17,16.295000,16.389999,16.000000,16.225000,15.405479,345800
2006-05-18,16.200001,16.565001,16.190001,16.315001,15.490932,402000
2006-05-19,16.370001,16.389999,15.915000,16.000000,15.191839,699000
2006-05-22,15.920000,15.925000,15.550000,15.570000,14.783560,939200
2006-05-23,15.600000,16.000000,15.475000,15.850000,15.049417,528400
2006-05-24,15.785000,15.995000,15.560000,15.785000,14.987700,766000
2006-05-25,15.900000,16.040001,15.670000,16.004999,15.196588,481400
2006-05-26,15.980000,16.155001,15.965000,16.100000,15.286791,215400
2006-05-30,16.070000,16.070000,15.345000,15.375000,14.598411,665400
2006-05-31,15.450000,15.730000,15.445000,15.730000,14.935478,505000
2006-06-01,15.710000,16.120001,15.695000,16.020000,15.210831,590000
2006-06-02,16.090000,16.280001,15.900000,15.965000,15.158608,212400
2006-06-05,15.935000,15.985000,15.205000,15.240000,14.470227,634000
2006-06-06,15.225000,15.375000,15.110000,15.245000,14.474976,569200
2006-06-07,15.220000,15.425000,15.120000,15.235000,14.465482,479200
2006-06-08,15.150000,15.415000,15.065000,15.345000,14.569925,580200
2006-06-09,15.405000,15.860000,15.375000,15.650000,14.859517,560200
2006-06-12,15.685000,15.685000,15.215000,15.220000,14.451240,404000
2006-06-13,15.180000,15.185000,14.835000,14.840000,14.090431,608000
2006-06-14,14.890000,15.295000,14.780000,15.215000,14.446490,584600
2006-06-15,15.220000,15.865000,15.185000,15.700000,14.906991,661000
2006-06-16,15.630000,15.770000,15.430000,15.490000,14.707602,769000
2006-06-19,15.555000,15.810000,15.310000,15.435000,14.655380,823400
2006-06-20,15.385000,15.480000,15.260000,15.305000,14.531946,357800
2006-06-21,15.295000,15.655000,15.295000,15.505000,14.721845,369800
2006-06-22,15.690000,15.865000,15.555000,15.730000,14.935478,626000
2006-06-23,15.665000,16.049999,15.650000,15.855000,15.054165,388200
2006-06-26,15.950000,16.180000,15.900000,16.160000,15.343760,474200
2006-06-27,16.215000,16.215000,15.750000,15.785000,14.987700,326800
2006-06-28,15.765000,15.860000,15.325000,15.640000,14.850025,441200
2006-06-29,15.745000,16.629999,15.660000,16.600000,15.761535,472600
2006-06-30,16.695000,16.700001,16.389999,16.600000,15.761535,1153400
2006-07-03,16.600000,16.855000,16.480000,16.639999,15.799514,372600
2006-07-05,16.605000,16.615000,16.205000,16.430000,15.600122,430600
2006-07-06,16.475000,16.740000,16.365000,16.719999,15.875472,631600
2006-07-07,16.725000,17.055000,16.660000,16.924999,16.070124,533400
2006-07-10,16.995001,17.434999,16.980000,17.110001,16.245775,502200
2006-07-11,17.135000,17.135000,16.570000,16.924999,16.070124,438600
2006-07-12,16.885000,16.980000,16.549999,16.655001,15.813757,413400
2006-07-13,16.645000,16.645000,16.080000,16.120001,15.305780,660400
2006-07-14,16.090000,16.129999,15.745000,15.810000,15.011437,911600
2006-07-17,15.770000,16.080000,15.725000,15.930000,15.125380,586800
2006-07-18,16.040001,16.205000,15.820000,16.070000,15.258305,421800
2006-07-19,16.094999,16.395000,15.920000,16.344999,15.519416,501000
2006-07-20,16.370001,16.370001,15.635000,15.695000,14.902245,661000
2006-07-21,15.625000,15.650000,15.190000,15.365000,14.588914,615600
2006-07-24,15.375000,15.775000,15.335000,15.670000,14.878511,535000
2006-07-25,15.730000,16.280001,15.640000,16.170000,15.353254,457000
2006-07-26,15.990000,15.995000,15.595000,15.885000,15.082651,506200
2006-07-27,15.980000,16.025000,15.200000,15.270000,14.498713,624400
2006-07-28,15.380000,15.885000,15.190000,15.875000,15.073153,732800
2006-07-31,15.620000,16.155001,15.620000,16.070000,15.258305,636200
